,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
1823,2009,manual,petrol,186552.0,0,maruti,maruti a-star,vxi,vadodara,9.0,10.0,6.0,4.0,12.0,3500.0,1600.0,sohc,False,False,1490.0,2360.0,66.1,90.0,1405.0,1400.0,860.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,second,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,101580.0
1824,2015,manual,petrol,6710.0,0,hyundai,hyundai grand i10,sportz,pune,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,maharashtra,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,red,417425.0
1825,2010,manual,petrol,51447.0,0,chevrolet,chevrolet aveo u-va,1.2,pune,8.0,8.0,7.0,3.0,9.0,3880.0,1670.0,sohc,False,False,1495.0,2480.0,76.0,11.2,1450.0,1410.0,1075.0,fwd,4.0,155.0,16.4,2.0,220.0,maharashtra,second,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,99681.0
1826,2021,manual,diesel,10500.0,0,mg,mg hector plus,select diesel mt 7 str,pune,9.0,31.0,14.0,22.0,38.0,4720.0,1835.0,dohc,True,True,1760.0,2750.0,167.67,350.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,155.0,maharashtra,first,diesel,7.0,3750.0,5.0,2125.0,suv,2.0l turbocharged diesel,6 speed,power,disc,disc,tubeless radial,maroon,2199000.0
1827,2022,manual,petrol,13525.0,0,skoda,skoda kushaq,1.0 tsi active,new delhi,9.0,14.0,10.0,11.0,26.0,4225.0,1760.0,dohc,True,True,1612.0,2651.0,113.98,178.0,1484.868544600939,1473.1173708920187,1195.0,fwd,3.0,178.3418984595357,12.133173564189187,4.0,385.0,delhi,first,petrol,5.0,5000.0,5.0,3125.0,suv,1.0 tsi petrol engine,6 speed,power,disc,drum,tubeless radial,carbon steel,1050000.0
1828,2007,manual,petrol,80000.0,0,hyundai,hyundai santro xing,abs,vadodara,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,True,True,1577.5749925838031,2545.710831519633,102.71769751973274,178.8199024447926,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,second,petrol,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,silver,100000.0
1829,2010,automatic,petrol,115821.0,0,honda,honda civic,1.8 v at,bangalore,9.0,15.0,12.0,7.0,20.0,4545.0,1750.0,sohc,False,False,1450.0,2700.0,130.0,172.0,1487.6794425087107,1474.91637630662,1210.0,fwd,4.0,195.0,11.3,4.0,405.0,karnataka,third,petrol,5.0,6300.0,4.0,4300.0,sedan,in-line engine,5 speed,power,ventilated disc,disc,tubeless radial,silver,188558.0
1830,2012,manual,petrol,60262.0,0,maruti,maruti wagon r,lxi bs iv,ahmedabad,8.0,5.0,5.0,4.0,11.0,3595.0,1475.0,dohc,False,False,1700.0,2400.0,67.1,90.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,second,petrol,5.0,6200.0,4.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,193874.0
1831,2012,manual,diesel,142476.0,0,volkswagen,volkswagen polo,diesel comfortline 1.2l,jaipur,9.0,9.0,11.0,12.0,14.0,3970.0,1682.0,dohc,False,False,1453.0,2456.0,73.9,180.0,1468.56968641115,1479.9241622574957,1125.0,fwd,3.0,164.1,14.4,4.0,255.15051069570245,rajasthan,first,diesel,5.0,4200.0,5.0,2000.0,hatchback,in-line diesel engine,5 speed,power,disc,drum,tubeless radial,white,500000.0
1832,2018,manual,cng,83539.0,0,maruti,maruti wagon r,lxi cng optional,new delhi,9.0,8.0,7.0,6.0,17.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,58.16,77.0,1295.0,1290.0,965.0,fwd,3.0,137.0,15.9,4.0,180.0,delhi,first,cng,5.0,6200.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless,white,392000.0
1833,2016,manual,diesel,140956.0,0,maruti,maruti swift,vdi deca,bangalore,9.0,10.0,10.0,10.0,22.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1420.2146649447554,1422.0782034725212,965.0,fwd,4.0,155.0,14.8,4.0,204.0,karnataka,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,red,458246.0
1834,2022,automatic,diesel,6000.0,0,tata,tata harrier,xza plus dual tone at,kolkata,9.0,17.0,15.0,17.0,26.0,4598.0,1894.0,dohc,True,True,1706.0,2741.0,167.67,350.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,4.0,178.3418984595357,12.133173564189187,4.0,425.0,west bengal,first,diesel,5.0,3750.0,5.0,2125.0,suv,kryotec 2.0 l turbocharged engine,6 speed,power,disc,disc,tubeless radial,red,1900000.0
1835,2015,manual,diesel,249439.0,0,mahindra,mahindra xuv500,w10 2wd,lucknow,9.0,23.0,11.0,17.0,30.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,4.0,185.0,10.0,4.0,720.0,uttar pradesh,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,disc,disc,tubeless,white,700000.0
1836,2012,automatic,diesel,70000.0,0,mercedes-benz,mercedes-benz c-class,c 250 cdi avantgarde,rajkot,9.0,29.0,15.0,15.0,31.0,4686.0,2020.0,dohc,True,True,1442.0,2840.0,201.15,500.0,1588.0,1588.0,1650.0,rwd,4.0,247.0,6.6,4.0,480.0,gujarat,third,diesel,5.0,3800.0,4.0,1700.0,sedan,in-line engine,9 speed,power,disc,disc,tubeless radial,white,851000.0
1837,2020,manual,petrol,55879.0,0,hyundai,hyundai verna,sx,lucknow,9.0,27.0,12.0,16.0,25.0,4440.0,1729.0,dohc,True,True,1475.0,2600.0,113.18,143.8,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,463.16410140335,uttar pradesh,first,petrol,5.0,6300.0,4.0,4500.0,sedan,1.5 l mpi petrol,6 speed,power,disc,drum,tubeless radial,black,1038000.0
1838,2011,manual,diesel,42567.0,0,tata,tata indigo,lx tdi bsiii,jaipur,9.0,8.0,6.0,7.0,11.0,3988.0,1620.0,dohc,True,True,1540.0,2450.0,69.0,135.0,1456.0553797468351,1459.8667711598746,1085.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,380.0,rajasthan,first,diesel,5.0,4500.0,4.0,2500.0,sedan,tdi turbocharged diesel w,5 speed,power,ventilated disc,drum,tubeless radial,white,100000.0
1839,2010,manual,petrol,66119.0,0,maruti,maruti wagon r,lxi minor,gurgaon,8.0,5.0,5.0,4.0,10.0,3595.0,1475.0,dohc,False,False,1700.0,2400.0,67.0,84.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,haryana,first,petrol,5.0,6200.0,4.0,3500.0,hatchback,fc petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,red,150000.0
1840,2019,automatic,petrol,32473.0,0,maruti,maruti ertiga,zxi at,ahmedabad,9.0,17.0,12.0,16.0,32.0,4395.0,1735.0,dohc,False,False,1690.0,2740.0,103.26,138.0,1510.0,1520.0,1135.0,fwd,4.0,156.58678294573645,14.970639686684072,4.0,209.0,gujarat,first,petrol,7.0,6000.0,5.0,4400.0,muv,k15 smart hybrid,4 speed,power,ventilated disc,drum,tubeless radial,white,1000000.0
1841,2016,manual,diesel,53417.0,0,skoda,skoda rapid,1.5 tdi ambition plus,bangalore,9.0,19.0,12.0,9.0,20.0,4386.0,1699.0,dohc,True,True,1466.0,2552.0,103.6,250.0,1484.868544600939,1473.1173708920187,1206.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,460.0,karnataka,first,diesel,5.0,4400.0,4.0,2000.0,sedan,turbocharged diesel engin,5 speed,power,disc,drum,tubeless radial,brown,831000.0
1842,2022,manual,petrol,5416.0,0,volkswagen,volkswagen virtus,topline,hyderabad,9.0,20.0,11.0,16.0,28.0,4561.0,1752.0,dohc,True,True,1507.0,2651.0,113.98,178.0,1511.0,1496.0,1210.0,fwd,3.0,190.96323129782917,11.546350681536556,4.0,521.0,telangana,first,petrol,5.0,5000.0,4.0,3125.0,sedan,1.0l tsi,6 speed,power,disc,drum,tubeless radial,grey,1466564.0
1843,2013,automatic,diesel,99100.0,0,mahindra ssangyong,mahindra ssangyong rexton,rx7,pune,9.0,20.0,11.0,18.0,22.0,4755.0,1900.0,dohc,True,True,1840.0,2835.0,184.0,402.0,1527.91344873502,1528.093209054594,2060.0,awd,5.0,194.0,13.5,4.0,475.0,maharashtra,second,diesel,7.0,4000.0,5.0,2300.0,suv,rx270 xvt diesel engine,5 speed,power,ventilated disc,disc,tubeless radial,purple,575000.0
1844,2011,manual,petrol,87114.0,0,maruti,maruti sx4,vxi bsiv,pune,9.0,14.0,9.0,6.0,12.0,4490.0,1735.0,dohc,False,False,1550.0,2500.0,103.3,145.0,1500.0,1495.0,1170.0,fwd,4.0,177.0,12.1,4.0,504.0,maharashtra,third,petrol,5.0,5600.0,4.0,4100.0,sedan,vvt petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,clear beige,120000.0
1845,2020,manual,petrol,15000.0,0,maruti,maruti eeco,5 seater ac 2020-2022,bidar,8.0,2.0,6.0,3.0,13.0,3675.0,1475.0,dohc,True,True,1825.0,2350.0,72.41,98.0,1280.0,1290.0,940.0,rwd,4.0,135.64367816091954,16.7764192139738,4.0,389.6484375,karnataka,first,petrol,5.0,6000.0,5.0,3000.0,minivans,g12b,5 speed,manual,disc,drum,tubeless,grey,490000.0
1846,2021,manual,petrol,18485.0,0,datsun,datsun redigo,1.0 t option,hyderabad,9.0,7.0,9.0,9.0,21.0,3435.0,1574.0,dohc,False,False,1546.0,2348.0,67.05,91.0,1440.0,1445.0,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,222.0,telangana,first,petrol,5.0,5550.0,5.0,4250.0,hatchback,1.0 l petrol engine,5 speed,power,disc,drum,tubeless,silver,483000.0
1847,2018,manual,diesel,100000.0,0,maruti,maruti sx4 s cross,delta ddis 200 sh,ludhiana,9.0,18.0,10.0,13.0,27.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1220.0,fwd,4.0,164.5,13.42,4.0,353.0,punjab,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,disc,disc,tubeless radial,grey,750000.0
1848,2015,manual,diesel,70000.0,0,honda,honda mobilio,rs i-dtec,barhalganj,9.0,15.0,11.0,13.0,22.0,4398.0,1683.0,dohc,True,True,1603.0,2652.0,98.6,200.0,1487.6794425087107,1474.91637630662,1254.0,fwd,4.0,165.0,14.0,4.0,223.0,uttar pradesh,second,diesel,7.0,3600.0,5.0,1750.0,muv,i-dtec engine,5 speed,power,disc,drum,tubeless radial,white,500000.0
1849,2013,manual,petrol,99009.0,0,honda,honda brio,s mt,ahmedabad,9.0,10.0,8.0,5.0,16.0,3610.0,1680.0,sohc,False,False,1500.0,2345.0,86.8,109.0,1480.0,1465.0,925.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,175.0,gujarat,second,petrol,5.0,6000.0,5.0,4500.0,hatchback,i-vtec engine,5 speed,power,disc,drum,tubeless radial,red,314000.0
1850,2017,manual,petrol,35627.0,0,maruti,maruti alto k10,vxi,pune,9.0,9.0,9.0,6.0,19.0,3545.0,1515.0,dohc,False,False,1475.0,2360.0,67.05,90.0,1295.0,1290.0,779.0,fwd,3.0,145.0,13.3,4.0,177.0,maharashtra,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,400000.0
1851,2016,manual,diesel,75455.0,0,maruti,maruti ciaz,zdi plus shvs,ghaziabad,9.0,22.0,13.0,11.0,23.0,4490.0,1730.0,dohc,True,True,1485.0,2650.0,88.5,200.0,1495.0,1505.0,1135.0,fwd,4.0,190.0,15.0,4.0,510.0,uttar pradesh,second,diesel,5.0,4000.0,4.0,1750.0,sedan,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,580000.0
1852,2017,manual,petrol,30000.0,0,hyundai,hyundai verna,vtvt 1.6 sx,ahmedabad,9.0,27.0,11.0,9.0,30.0,4440.0,1729.0,dohc,False,False,1475.0,2600.0,121.3,151.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.31,4.0,480.0,gujarat,first,petrol,5.0,6400.0,4.0,4850.0,sedan,vtvt petrol engine,6 speed,power,disc,drum,tubeless,black,711000.0
1853,2018,manual,diesel,32705.0,0,maruti,maruti vitara brezza,vdi,pune,9.0,12.0,9.0,8.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,4.0,172.0,12.36,4.0,328.0,maharashtra,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,843231.0
1854,2016,automatic,petrol,68514.0,0,honda,honda jazz,1.2 s at i vtec,new delhi,9.0,13.0,10.0,7.0,22.0,3955.0,1694.0,sohc,False,False,1544.0,2530.0,88.7,110.0,1487.6794425087107,1474.91637630662,1062.0,fwd,4.0,172.0,13.7,4.0,354.0,delhi,first,petrol,5.0,6000.0,5.0,4800.0,hatchback,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,grey,535000.0
1855,2018,automatic,diesel,60000.0,0,skoda,skoda kodiaq,2.0 tdi style,coimbatore,9.0,29.0,12.0,15.0,34.0,4697.0,1882.0,dohc,True,True,1676.0,2791.0,148.0,340.0,1484.868544600939,1473.1173708920187,1799.0,awd,4.0,200.7,10.31,4.0,270.0,tamil nadu,second,diesel,7.0,3500.0,5.0,2375.0,suv,2.0-litre tdi diesel engine,7 speed,power,disc,disc,tubeless,blue,2750000.0
1856,2016,manual,diesel,139656.0,0,hyundai,hyundai creta,1.4 crdi s,new delhi,9.0,19.0,10.0,10.0,23.0,4270.0,1780.0,dohc,False,False,1630.0,2590.0,88.7,219.7,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,165.0,12.5,4.0,400.0,delhi,first,diesel,5.0,4000.0,5.0,2125.0,suv,u2 crdi engine,6 speed,power,disc,drum,tubeless,white,700000.0
1857,2017,automatic,diesel,64650.0,0,toyota,toyota fortuner,2.8 2wd at bsiv,gurgaon,9.0,29.0,12.0,15.0,35.0,4795.0,1855.0,dohc,True,True,1835.0,2745.0,174.5,450.0,1527.91344873502,1528.093209054594,1491.285878962536,rwd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,haryana,first,diesel,7.0,3400.0,5.0,2000.0,suv,1-gd ftv engine,6 speed,power,ventilated disc,ventilated disc,tubeless radial,white,2600000.0
1858,2013,manual,diesel,60000.0,0,chevrolet,chevrolet cruze,ltz,nagpur,9.0,17.0,10.0,9.0,12.0,4597.0,1788.0,dohc,True,True,1477.0,2685.0,163.7,380.0,1399.8819444444443,1333.0520833333333,1520.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,463.16410140335,maharashtra,first,diesel,5.0,3800.0,4.0,2000.0,sedan,vcdi diesel engine,6 speed,power,disc,disc,tubeless radial,silver,450000.0
1859,2016,automatic,diesel,96172.0,0,maruti,maruti swift dzire,amt zdi,bangalore,9.0,21.0,13.0,11.0,30.0,3995.0,1735.0,dohc,True,True,1515.0,2450.0,74.02,190.0,1530.0,1520.0,955.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,378.0,karnataka,first,diesel,5.0,4000.0,4.0,2000.0,sedan,ddis diesel engine,5 speed,power,disc,drum,tubeless radial,maroon,631000.0
1860,2018,manual,diesel,68899.0,0,tata,tata nexon,1.5 revotorq xz plus,ghaziabad,9.0,17.0,12.0,12.0,23.0,3994.0,1811.0,dohc,True,True,1607.0,2498.0,108.5,260.0,1540.0,1530.0,1305.0,fwd,4.0,154.19,13.25,4.0,350.0,uttar pradesh,first,diesel,5.0,3750.0,5.0,2125.0,suv,"revotorq, 1.5l turbocharged engine",6 speed,power,disc,drum,tubeless radial,white,730258.0
1861,2015,manual,petrol,43055.0,0,maruti,maruti celerio,zxi,pune,9.0,11.0,9.0,9.0,19.0,3715.0,1635.0,dohc,False,False,1565.0,2425.0,67.04,90.0,1420.0,1410.0,835.0,fwd,3.0,150.0,15.05,4.0,235.0,maharashtra,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,400000.0
1862,2021,automatic,petrol,12500.0,0,mahindra,mahindra thar,lx 4-str hard top at,new delhi,9.0,12.0,10.0,7.0,24.0,3985.0,1855.0,dohc,True,True,1844.0,2450.0,150.0,320.0,1520.0,1520.0,1491.285878962536,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,delhi,first,petrol,4.0,5000.0,3.0,2250.0,suv,mstallion 150 tgdi engine,6 speed,power,disc,drum,tubeless radial,rockey biege,1710000.0
1863,2017,manual,petrol,69198.0,0,maruti,maruti swift,vxi,rajkot,9.0,13.0,10.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,gujarat,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,black,555000.0
1864,2018,manual,diesel,90000.0,0,mahindra,mahindra marazzo,m6,visakhapatnam,9.0,19.0,12.0,12.0,27.0,4585.0,1866.0,dohc,True,True,1774.0,2760.0,121.0,300.0,1507.5580985915492,1498.4542253521126,1650.0,fwd,4.0,156.58678294573645,14.970639686684072,4.0,190.0,andhra pradesh,first,diesel,7.0,3500.0,5.0,2125.0,muv,d15 1.5 liter diesel engine,6 speed,power,disc,disc,tubeless radial,white,950000.0
1865,2018,manual,diesel,26956.0,0,maruti,maruti swift,vdi,chandigarh,9.0,11.0,10.0,5.0,26.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1530.0,1530.0,960.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,chandigarh,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis 190 engine,5 speed,power,disc,drum,tubeless,brown,648000.0
1866,2003,manual,petrol,40000.0,0,ford,ford ikon,1.6 clxi,udaipur,9.0,11.0,9.0,6.0,12.0,4140.0,1634.0,sohc,False,False,1379.0,2486.0,92.0,130.0,1500.9733570159858,1496.96269982238,1186.753574213673,fwd,4.0,157.0,14.5,2.0,400.0,rajasthan,second,petrol,5.0,5500.0,4.0,2500.0,sedan,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,250000.0
1867,2017,manual,diesel,79082.0,0,maruti,maruti swift,vdi bsiv,noida,9.0,10.0,10.0,9.0,21.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1420.2146649447554,1422.0782034725212,960.0,fwd,4.0,155.0,14.8,4.0,204.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,silver,450000.0
1868,2012,manual,petrol,102115.0,0,maruti,maruti zen estilo,vxi bsiv,pune,8.0,11.0,5.0,9.0,11.0,3600.0,1495.0,dohc,False,False,1595.0,2360.0,67.1,90.0,1295.0,1290.0,865.0,fwd,3.0,160.0,16.26,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,215352.0
1869,2009,automatic,petrol,54885.0,0,hyundai,hyundai i10,sportz 1.2 at,surat,9.0,10.0,8.0,7.0,13.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,third,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc engine,4 speed,power,ventilated disc,drum,tubeless radial,golden,200000.0
1870,2008,manual,petrol,90000.0,0,mahindra renault,mahindra renault logan,1.4 gle petrol,surat,8.0,6.0,8.0,5.0,8.0,4247.0,1740.0,sohc,False,False,1534.0,2630.0,75.0,110.0,1480.0,1470.0,1080.0,fwd,4.0,190.96323129782917,11.546350681536556,2.0,510.0,gujarat,second,petrol,5.0,5500.0,4.0,3000.0,sedan,in-line engine,5 speed,power,disc,drum,tubeless radial,white,80000.0
1871,2019,manual,petrol,19322.0,0,maruti,maruti s-presso,vxi plus 2019-2022,bangalore,9.0,8.0,6.0,5.0,20.0,3565.0,1520.0,dohc,True,True,1567.0,2380.0,65.71,89.0,1316.0,1318.0,736.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,karnataka,first,petrol,5.0,5500.0,5.0,3500.0,hatchback,k10c,5 speed,power,ventilated disc,drum,tubeless radial,grey,350000.0
1872,2013,manual,petrol,28361.0,0,maruti,maruti ritz,zxi,mumbai,9.0,12.0,10.0,10.0,22.0,3775.0,1680.0,dohc,False,False,1620.0,2360.0,85.8,114.0,1470.0,1480.0,1030.0,fwd,4.0,156.0,15.0,4.0,236.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,blue,355000.0
1873,2021,automatic,petrol,11457.0,0,mahindra,mahindra thar,lx 4-str hard top at,gurgaon,9.0,12.0,10.0,7.0,24.0,3985.0,1855.0,dohc,True,True,1844.0,2450.0,150.0,320.0,1520.0,1520.0,1491.285878962536,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,haryana,first,petrol,4.0,5000.0,3.0,2250.0,suv,mstallion 150 tgdi engine,6 speed,power,disc,drum,tubeless radial,black,1576000.0
1874,2010,manual,petrol,102820.0,0,hyundai,hyundai i10,sportz,gurgaon,9.0,10.0,8.0,5.0,11.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,haryana,first,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc kappa2 engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,158064.0
1875,2021,manual,petrol,11617.0,0,tata,tata altroz,xt,gurgaon,9.0,15.0,10.0,10.0,26.0,3990.0,1755.0,dohc,False,False,1523.0,2501.0,84.88,113.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,345.0,haryana,first,petrol,5.0,6000.0,5.0,3300.0,hatchback,1.2 l revotron,5 speed,power,disc,drum,tubeless radial,white,720204.0
1876,2020,automatic,petrol,3351.0,0,hyundai,hyundai grand i10 nios,amt magna corp edition,bangalore,9.0,15.0,11.0,8.0,27.0,3805.0,1680.0,dohc,False,False,1520.0,2450.0,81.86,113.75,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,4.0,165.0,14.604886239334936,4.0,260.0,karnataka,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,1.2 l kappa petrol,5 speed,power,disc,drum,tubeless radial,white,747000.0
1877,2017,manual,petrol,89011.0,0,maruti,maruti baleno,1.2 alpha,ahmedabad,9.0,15.0,12.0,13.0,28.0,3995.0,1745.0,dohc,False,False,1510.0,2520.0,83.1,115.0,1505.0,1515.0,890.0,fwd,4.0,180.0,12.36,4.0,339.0,gujarat,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,vvt petrol engine,5 speed,power,disc,drum,tubeless radial,silver,619000.0
1878,2010,automatic,diesel,81189.0,0,skoda,skoda new laura,1.9 tdi at ambiente,pune,9.0,17.0,12.0,12.0,21.0,4569.0,1769.0,sohc,True,True,1485.0,2578.0,105.0,250.0,1484.868544600939,1473.1173708920187,1335.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,560.0,maharashtra,second,diesel,5.0,4000.0,4.0,1900.0,sedan,in-line engine,6 speed,power,disc,disc,tubeless radial,white,300000.0
1879,2014,manual,diesel,70000.0,0,mahindra,mahindra scorpio,s10 8 seater,pune,9.0,15.0,12.0,14.0,25.0,4456.0,1820.0,dohc,True,True,1995.0,2680.0,120.0,280.0,1450.0,1450.0,1491.285878962536,rwd,4.0,150.0,19.0,4.0,460.0,maharashtra,second,diesel,8.0,4000.0,5.0,2300.0,suv,mhawk diesel engine,5 speed,power,disc,drum,tubeless radial,white,900000.0
1880,2017,manual,petrol,28827.0,0,maruti,maruti alto k10,vxi,ludhiana,9.0,9.0,9.0,6.0,19.0,3545.0,1515.0,dohc,False,False,1475.0,2360.0,67.05,90.0,1295.0,1290.0,779.0,fwd,3.0,145.0,13.3,4.0,177.0,punjab,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,black,348000.0
1881,2008,manual,diesel,152000.0,0,ford,ford fusion,1.4 tdci diesel,jodhpur,8.0,13.0,10.0,10.0,14.0,3989.0,1720.0,sohc,True,True,1529.0,2486.0,68.0,16.0,1484.0,1444.0,1180.0,fwd,4.0,155.0,18.1,2.0,337.0,rajasthan,first,diesel,5.0,5592.3448059091625,5.0,3582.2590040714063,hatchback,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,white,152000.0
1882,2011,manual,petrol,102728.0,0,maruti,maruti swift,lxi,new delhi,9.0,8.0,9.0,5.0,12.0,3850.0,1695.0,dohc,False,False,1530.0,2430.0,85.8,114.0,1485.0,1495.0,960.0,fwd,4.0,160.0,12.29,4.0,232.0,delhi,second,petrol,5.0,6000.0,5.0,4000.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,158075.0
1883,2008,manual,diesel,159944.0,0,tata,tata new safari,ex tcic 4x2,hyderabad,8.0,12.0,11.0,9.0,12.0,4650.0,1918.0,dohc,True,True,1925.0,2650.0,90.0,19.4,1500.0,1470.0,1920.0,2wd,4.0,139.5,23.2,4.0,981.0,telangana,third,diesel,7.0,4484.169373549884,5.0,3000.0,suv,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,white,130539.0
