,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
1533,2017,automatic,diesel,105314.0,mahindra,mahindra xuv500,at w10 1.99 mhawk,9.0,23.0,10.0,17.0,29.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,first,Direct Injection,140.0,3750.0,320.0,2200.0,suv,6 speed,power,disc,disc,tubeless radial,silver,900000.0
1534,2019,manual,petrol,17267.0,tata,tata tiago,1.2 revotron xt,9.0,10.0,10.0,7.0,22.0,3,4,dohc,False,False,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,980.0,fwd,5,150.0,14.3,4.0,242.0,third,Multi-Point Fuel Injection,84.0,6000.0,114.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,white,400000.0
1535,2010,automatic,diesel,58987.0,bmw,bmw 3 series,320d,9.0,20.0,12.0,13.0,25.0,4,4,dohc,True,True,4531.0,1817.0,1421.0,2760.0,1460.0,1454.0,1445.0,awd,5,216.0,8.9,4.0,460.0,second,Common Rail Injection,170.0,4039.189189189189,34.7,3000.0,luxury vehicles,6 speed,power,disc,disc,tubeless radial,other,550000.0
1536,2022,automatic,petrol,4394.0,bmw,bmw x1,sdrive20i sportx,9.0,32.0,14.0,23.0,40.0,4,4,dohc,True,True,4447.0,2060.0,1598.0,2670.0,1561.0,1562.0,1491.285878962536,fwd,5,226.0,7.7,4.0,418.92133443163095,first,Multi-Point Fuel Injection,257.47,5000.0,280.0,2975.0,suv,7 speed,power,ventilated disc,ventilated disc,runflat,black,4100000.0
1537,2014,automatic,petrol,95879.0,maruti,maruti celerio,vxi at,8.0,10.0,9.0,5.0,13.0,3,4,dohc,False,False,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,840.0,fwd,5,150.0,15.05,4.0,235.0,second,Multi-Point Fuel Injection,67.04,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,350000.0
1538,2015,manual,diesel,203153.0,maruti,maruti swift dzire,vdi,9.0,12.0,9.0,10.0,19.0,4,4,dohc,True,True,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,1055.0,fwd,5,169.0,13.8,4.0,320.0,first,Common Rail Injection,74.0,4000.0,190.0,2000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,376364.0
1539,2012,manual,petrol,110000.0,chevrolet,chevrolet beat,lt,9.0,11.0,8.0,8.0,9.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,second,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,145000.0
1540,2017,automatic,diesel,69605.0,bmw,bmw x5,xdrive 30d design pure experience 5 seater,9.0,26.0,15.0,18.0,33.0,6,4,dohc,True,True,4886.0,1938.0,1762.0,2933.0,1644.0,1650.0,1491.285878962536,awd,5,230.0,6.9,4.0,650.0,first,Common Rail Injection,258.0,4000.0,560.0,2250.0,suv,8 speed,power,ventilated disc,ventilated disc,runflat,black,3675000.0
1541,2019,manual,petrol,27104.0,maruti,maruti baleno,1.2 zeta,9.0,13.0,12.0,13.0,27.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,880.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,664941.0
1542,2015,automatic,petrol,27016.0,nissan,nissan micra,xv cvt,9.0,14.0,10.0,10.0,24.0,3,4,dohc,False,False,3825.0,1665.0,1530.0,2450.0,1521.0876132930514,1527.1873111782477,942.8676962954964,fwd,5,158.0,14.2,4.0,251.0,fifth,Multi-Point Fuel Injection,76.0,6000.0,104.0,4400.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,blue,350000.0
1543,2020,manual,petrol,33076.0,renault,renault kwid,rxl bsiv,9.0,8.0,8.0,6.0,19.0,3,4,dohc,False,False,3731.0,1579.0,1474.0,2422.0,1546.2068965517242,1549.0689655172414,942.8676962954964,fwd,5,157.47121242236025,16.0,4.0,279.0,first,Multi-Point Fuel Injection,53.3,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,326000.0
1544,2017,manual,petrol,54532.0,maruti,maruti swift,lxi option,8.0,8.0,9.0,4.0,16.0,4,4,dohc,False,False,3840.0,1735.0,1530.0,2450.0,1420.2146649447554,1422.0782034725212,855.0,fwd,5,165.0,12.6,4.0,204.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,360000.0
1545,2016,automatic,diesel,71929.0,land rover,land rover discovery sport,sd4 hse luxury 7s,9.0,20.0,13.0,15.0,28.0,4,4,dohc,False,False,4600.0,2173.0,1724.0,2741.0,1621.0,1630.0,1491.285878962536,awd,7,188.0,8.9,4.0,280.0,second,Common Rail Injection,187.7,3500.0,420.0,1750.0,suv,9 speed,power,disc,disc,tubeless,blue,2950000.0
1546,2018,manual,petrol,18084.0,toyota,toyota etios liva,1.2 v,9.0,12.0,10.0,10.0,24.0,4,4,dohc,False,False,3884.0,1695.0,1510.0,2460.0,1527.91344873502,1528.093209054594,930.0,fwd,5,160.0,14.0,4.0,251.0,first,Electronic Fuel Injection,78.9,5600.0,104.0,3100.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,500000.0
1547,2017,automatic,petrol,41684.0,maruti,maruti alto k10,vxi amt,9.0,8.0,9.0,6.0,19.0,3,4,dohc,False,False,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,784.0,fwd,5,145.0,13.3,4.0,177.0,first,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,387000.0
1548,2015,manual,diesel,31188.0,mahindra,mahindra xuv500,w6 2wd,9.0,17.0,10.0,11.0,20.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,silver,658715.0
1549,2012,manual,petrol,108199.0,chevrolet,chevrolet spark,1.0 lt,9.0,9.0,9.0,7.0,13.0,4,2,sohc,False,False,3495.0,1495.0,1518.0,2345.0,1315.0,1280.0,840.0,fwd,5,156.0,14.8,4.0,170.0,third,Electronic Fuel Injection,62.0,5400.0,90.3,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,135000.0
1550,2018,manual,cng,46559.0,maruti,maruti alto k10,lxi cng optional,8.0,5.0,6.0,3.0,16.0,3,4,dohc,False,False,3545.0,1490.0,1475.0,2360.0,1295.0,1290.0,867.0,fwd,5,145.0,13.3,4.0,177.0,first,Multi-Point Fuel Injection,58.2,6000.0,78.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,340000.0
1551,2021,automatic,diesel,29185.0,mahindra,mahindra xuv300,w8 amt optional diesel,9.0,19.0,10.0,19.0,30.0,4,4,dohc,True,True,3995.0,1821.0,1627.0,2600.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Common Rail Injection,115.05,3750.0,300.0,2000.0,suv,6 speed,power,disc,disc,tubeless radial,red,1330000.0
1552,2021,manual,petrol,9919.0,maruti,maruti baleno,sigma,8.0,9.0,8.0,6.0,25.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,550000.0
1553,2021,automatic,petrol,17500.0,mg,mg hector,sharp cvt,9.0,28.0,14.0,26.0,32.0,4,4,dohc,True,True,4655.0,1835.0,1760.0,2750.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,587.0,first,Multi-Point Fuel Injection,141.0,5000.0,250.0,2600.0,suv,8 speed,power,disc,disc,tubeless radial,white,1751000.0
1554,2017,automatic,diesel,93511.0,mahindra,mahindra tuv 300,t8 amt,9.0,10.0,10.0,11.0,23.0,3,2,dohc,True,True,3995.0,1835.0,1826.0,2680.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,7,156.0,13.9,4.0,384.0,second,Common Rail Injection,100.0,3750.0,230.0,1875.0,suv,5 speed,power,disc,drum,tubeless radial,silver,525000.0
1555,2018,manual,petrol,22793.0,maruti,maruti wagon r,vxi,9.0,9.0,9.0,5.0,22.0,3,4,dohc,True,True,3655.0,1620.0,1675.0,2435.0,1430.0,1440.0,810.0,fwd,5,157.47121242236025,14.604886239334936,4.0,341.0,first,Multi-Point Fuel Injection,65.71,5500.0,89.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,435000.0
1556,2016,manual,petrol,83694.0,maruti,maruti baleno,1.2 delta,9.0,11.0,10.0,12.0,24.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,fwd,5,180.0,12.36,4.0,339.0,third,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,361300.0
1557,2018,automatic,diesel,51000.0,ford,ford endeavour,3.2 titanium at 4x4,9.0,20.0,12.0,19.0,32.0,4,4,dohc,True,True,4892.0,1860.0,1837.0,2850.0,1475.0,1470.0,1879.0,awd,7,160.2,10.86,4.0,418.92133443163095,first,Turbo Intercooled Diesel,197.0,3000.0,470.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,white,2975000.0
1558,2018,automatic,petrol,41000.0,maruti,maruti baleno,1.2 cvt alpha,9.0,15.0,12.0,13.0,28.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,935.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,cvt,power,disc,drum,tubeless radial,red,699000.0
1559,2007,manual,petrol,110000.0,hyundai,hyundai santro xing,xl,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,sohc,True,True,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1455.3673564287376,1454.2325040688213,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,third,Multi-Point Fuel Injection,102.71769751973274,5592.3448059091625,178.8199024447926,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,white,170000.0
1560,2020,automatic,diesel,39395.0,tata,tata harrier,xza plus at,9.0,17.0,15.0,16.0,26.0,4,4,dohc,True,True,4598.0,1894.0,1706.0,2741.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,first,Common Rail Injection,167.67,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,black,1935000.0
1561,2018,manual,diesel,48100.0,honda,honda city,i-dtec zx,9.0,26.0,12.0,13.0,28.0,4,4,dohc,True,True,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1175.0,fwd,5,175.0,10.0,4.0,510.0,first,Direct Injection,97.9,3600.0,200.0,1750.0,sedan,6 speed,power,ventilated disc,drum,tubeless radial,grey,975000.0
1562,2012,manual,diesel,121616.0,tata,tata manza,club class quadrajet90 lx,9.0,12.0,9.0,5.0,15.0,4,4,dohc,True,True,4413.0,1703.0,1550.0,2520.0,1456.0553797468351,1459.8667711598746,1200.0,fwd,5,163.0,15.2,4.0,460.0,first,Common Rail Injection,88.76,4000.0,200.0,2375.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,157508.0
1563,2011,manual,petrol,34990.0,chevrolet,chevrolet beat,ps,8.0,7.0,6.0,2.0,6.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,first,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,140518.0
1564,2017,manual,petrol,54000.0,maruti,maruti baleno,1.2 delta,9.0,11.0,10.0,12.0,24.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,fwd,5,180.0,12.36,4.0,339.0,first,Multi-Point Fuel Injection,83.1,6000.0,115.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,566000.0
1565,2016,manual,petrol,32623.0,maruti,maruti alto 800,lxi,8.0,7.0,7.0,3.0,10.0,3,4,dohc,False,False,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,white,291000.0
1566,2019,manual,petrol,20616.0,hyundai,hyundai i20,asta option bsiv,9.0,26.0,12.0,12.0,30.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,first,Multi-Point Fuel Injection,81.86,6000.0,117.0,4000.0,hatchback,5 speed,power,disc,drum,tubeless,red,804000.0
1567,2018,manual,petrol,30348.0,hyundai,hyundai santro,asta bsiv,9.0,15.0,8.0,12.0,28.0,4,3,dohc,False,False,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,235.0,second,Multi-Point Fuel Injection,68.0,5500.0,99.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,511000.0
1568,2020,manual,petrol,11826.0,volkswagen,volkswagen polo,1.0 tsi highline plus,9.0,18.0,13.0,15.0,27.0,3,4,dohc,True,True,3971.0,1682.0,1469.0,2470.0,1457.0,1500.0,1072.0,fwd,5,157.47121242236025,14.604886239334936,4.0,280.0,first,Direct Injection,108.62,5000.0,175.0,2875.0,hatchback,6 speed,power,disc,drum,tubeless radial,blue,910000.0
1569,2017,automatic,petrol,34000.0,hyundai,hyundai grand i10,1.2 kappa magna at,9.0,12.0,8.0,7.0,23.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,942.8676962954964,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,81.86,6000.0,113.75,4000.0,hatchback,4 speed,power,disc,drum,tubeless,blue,550000.0
1570,2017,manual,diesel,58308.0,mahindra,mahindra scorpio,s4 plus 4wd,8.0,11.0,10.0,5.0,22.0,4,4,dohc,True,True,4456.0,1820.0,1995.0,2680.0,1450.0,1450.0,1491.285878962536,awd,7,150.0,19.0,4.0,460.0,first,Common Rail Injection,120.0,4000.0,280.0,2300.0,suv,5 speed,power,disc,drum,tubeless radial,red,850000.0
1571,2012,manual,diesel,65000.0,mahindra,mahindra xuv500,w8 2wd,9.0,17.0,11.0,12.0,22.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,175.0,12.5,4.0,418.92133443163095,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,silver,750000.0
1572,2021,manual,cng,21000.0,hyundai,hyundai santro,sportz cng,9.0,11.0,9.0,5.0,21.0,4,3,sohc,False,False,3610.0,1645.0,1560.0,2400.0,1476.0,1494.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,235.0,first,Multi-Point Fuel Injection,59.17,5500.0,85.3,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,500000.0
1573,2014,manual,diesel,100000.0,maruti,maruti swift,vdi bsiv,9.0,10.0,10.0,9.0,21.0,4,4,dohc,True,True,3840.0,1735.0,1530.0,2450.0,1420.2146649447554,1422.0782034725212,960.0,fwd,5,155.0,14.8,4.0,204.0,second,Common Rail Injection,74.0,4000.0,190.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,380000.0
1574,2011,manual,petrol,67110.0,maruti,maruti alto k10,2010-2014 vxi,8.0,9.0,6.0,5.0,9.0,3,4,dohc,False,False,3620.0,1475.0,1460.0,2360.0,1295.0,1290.0,765.0,fwd,5,157.47121242236025,13.3,4.0,255.15051069570245,first,Multi-Point Fuel Injection,67.1,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,other,150000.0
1575,2022,automatic,petrol,5919.0,volkswagen,volkswagen taigun,1.0 tsi topline at,9.0,24.0,12.0,22.0,32.0,3,4,dohc,True,True,4221.0,1760.0,1612.0,2651.0,1531.0,1516.0,1275.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,first,Direct Injection,113.98,5000.0,178.0,3125.0,suv,6 speed,power,disc,drum,tubeless radial,white,1800000.0
1576,2015,manual,diesel,70592.0,maruti,maruti swift dzire,ldi,8.0,9.0,8.0,5.0,14.0,4,4,dohc,True,True,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,1050.0,fwd,5,162.0,14.85,4.0,320.0,second,Common Rail Injection,74.0,4000.0,190.0,2000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,340000.0
1577,2010,manual,petrol,880.0,maruti,maruti wagon r,vxi bs iv with abs,9.0,9.0,8.0,10.0,16.0,3,4,dohc,False,False,3595.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,67.1,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,300000.0
1578,2012,automatic,diesel,70000.0,bmw,bmw x1,sdrive20d,9.0,20.0,11.0,14.0,27.0,4,4,dohc,True,True,4477.0,2058.0,1545.0,2760.0,1501.0,1529.0,1491.285878962536,rwd,5,205.0,7.9,4.0,420.0,third,Common Rail Injection,184.0,4000.0,380.0,2250.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,800000.0
1579,2017,manual,petrol,6617.0,maruti,maruti ignis,1.2 delta bsiv,9.0,11.0,10.0,5.0,24.0,4,4,sohc,False,False,3700.0,1690.0,1595.0,2435.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,468000.0
1580,2011,manual,petrol,71025.0,honda,honda city,s,9.0,13.0,7.0,7.0,18.0,4,4,sohc,False,False,4440.0,1695.0,1485.0,2550.0,1487.6794425087107,1474.91637630662,1100.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,third,Electronic Fuel Injection,116.4,6600.0,146.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,295000.0
1581,2020,automatic,petrol,28000.0,tata,tata nexon,xza plus amt,9.0,18.0,11.0,10.0,23.0,3,4,dohc,False,False,3993.0,1811.0,1606.0,2498.0,1456.0553797468351,1459.8667711598746,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,first,Multi-Point Fuel Injection,118.35,5500.0,170.0,2875.0,suv,6 speed,power,disc,drum,tubeless radial,grey,995000.0
1582,2020,manual,petrol,22450.0,maruti,maruti s-presso,vxi plus 2019-2022,9.0,8.0,6.0,5.0,20.0,3,4,dohc,True,True,3565.0,1520.0,1567.0,2380.0,1316.0,1318.0,736.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,65.71,5500.0,89.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,orange,460000.0
1583,2014,manual,diesel,129154.0,ford,ford ecosport,1.5 dv5 mt titanium optional,9.0,18.0,13.0,12.0,21.0,4,2,sohc,True,True,3999.0,1765.0,1708.0,2520.0,1519.0,1524.0,1290.0,fwd,5,182.0,13.5,4.0,346.0,second,Direct Injection,89.84,3750.0,204.0,2375.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
1584,2015,manual,petrol,40000.0,datsun,datsun go plus,a,8.0,8.0,7.0,3.0,11.0,3,4,dohc,False,False,3995.0,1635.0,1490.0,2450.0,1440.0,1445.0,1450.1548436308162,fwd,7,145.0,14.2,4.0,347.0,first,Electronic Fuel Injection,67.0,5000.0,104.0,4000.0,muv,5 speed,manual,ventilated disc,drum,tubeless,grey,170000.0
1585,2008,manual,petrol,135903.0,maruti,maruti wagon r,lxi minor,8.0,5.0,5.0,4.0,10.0,3,4,sohc,False,False,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,67.0,6200.0,84.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,69204.0
1586,2011,automatic,diesel,84359.0,mercedes-benz,mercedes-benz s-class,s 350 cdi,9.0,20.0,12.0,14.0,26.0,6,4,dohc,True,True,5226.0,1871.0,1479.0,3165.0,1600.0,1606.0,2000.0,rwd,5,250.0,5.4,4.0,463.16410140335,second,Common Rail Injection,282.0,4000.0,490.0,1600.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,other,1800000.0
1587,2013,manual,diesel,221024.0,renault,renault duster,85ps diesel rxl optional with nav,9.0,16.0,9.0,10.0,21.0,4,4,dohc,True,True,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,first,Common Rail Injection,83.8,3750.0,200.0,1900.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,silver,350000.0
1588,2008,manual,diesel,340926.0,mahindra,mahindra bolero,sle,8.0,6.0,3.0,5.0,5.0,4,4,sohc,True,True,4056.0,1660.0,1880.0,2680.0,1507.5580985915492,1498.4542253521126,1615.0,2wd,7,117.0,30.3,4.0,203.70194003527337,first,Direct Injection,63.0,4517.1875,180.0,2780.2956465237166,muv,5 speed,power,disc,drum,tubeless radial,silver,320000.0
1589,2004,automatic,petrol,101752.0,honda,honda cr-v,2.4 4wd at,9.0,14.0,9.0,10.0,17.0,4,4,dohc,False,False,4630.0,1780.0,1710.0,2620.0,1535.0,1545.0,1550.0,awd,5,182.0,11.2,4.0,418.92133443163095,second,Common Rail Injection,152.0,4484.169373549884,215.0,2593.763366678165,suv,5 speed,power,ventilated disc,disc & drum,tubeless radial,grey,317263.0
1590,2013,manual,petrol,76643.0,maruti,maruti zen estilo,vxi bsiv,8.0,11.0,5.0,9.0,11.0,3,4,dohc,False,False,3600.0,1495.0,1595.0,2360.0,1295.0,1290.0,865.0,fwd,5,160.0,16.26,4.0,255.15051069570245,first,Multi-Point Fuel Injection,67.1,6200.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,225000.0
1591,2018,manual,petrol,17622.0,maruti,maruti alto 800,vxi,9.0,7.0,8.0,4.0,12.0,3,4,dohc,False,False,3430.0,1515.0,1475.0,2360.0,1295.0,1290.0,725.0,fwd,5,140.0,19.0,4.0,177.0,first,Multi-Point Fuel Injection,47.3,6000.0,69.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,silver,363000.0
1592,2013,manual,petrol,21884.0,hyundai,hyundai i20,magna,9.0,10.0,9.0,8.0,15.0,4,4,dohc,False,False,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,82.85,6000.0,113.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless radial,brown,325000.0
1593,2014,manual,diesel,81517.0,hyundai,hyundai i20,sportz 1.4 crdi,9.0,10.0,11.0,10.0,19.0,4,4,dohc,False,False,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Common Rail Injection,88.76,4000.0,219.6,2250.0,hatchback,6 speed,power,disc,disc,tubeless radial,white,375000.0
1594,2020,manual,diesel,33174.0,honda,honda wr-v,i-dtec vx,9.0,24.0,12.0,16.0,28.0,4,4,dohc,True,True,3999.0,1734.0,1601.0,2555.0,1487.6794425087107,1474.91637630662,1198.0,fwd,5,176.0,12.43,4.0,363.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,white,920000.0
1595,2021,automatic,petrol,16000.0,jeep,jeep compass,1.4 anniversary edition dct,9.0,13.0,9.0,12.0,19.0,4,4,dohc,False,False,4405.0,1818.0,1640.0,2636.0,1527.91344873502,1528.093209054594,1530.0,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Multi-Point Fuel Injection,160.77,5500.0,250.0,3250.0,suv,7 speed,power,disc,disc,tubeless radial,white,2543000.0
1596,2017,manual,petrol,62000.0,tata,tata tiago,1.2 revotron xz,9.0,14.0,12.0,13.0,24.0,3,4,dohc,False,False,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1012.0,fwd,5,150.0,14.3,4.0,242.0,first,Multi-Point Fuel Injection,84.0,6000.0,114.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,red,465000.0
1597,2017,manual,petrol,23022.0,maruti,maruti alto k10,vxi,9.0,9.0,9.0,6.0,19.0,3,4,dohc,False,False,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,fwd,5,145.0,13.3,4.0,177.0,first,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,300000.0
1598,2012,manual,petrol,80724.0,honda,honda brio,v mt,9.0,12.0,11.0,6.0,18.0,4,4,sohc,False,False,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,915.0,fwd,5,164.0,14.5,4.0,175.0,second,Common Rail Injection,86.8,6000.0,109.0,4500.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,220000.0
1599,2012,manual,petrol,72000.0,hyundai,hyundai verna,1.6 sx vtvt,9.0,16.0,11.0,9.0,25.0,4,4,dohc,False,False,4375.0,1700.0,1475.0,2570.0,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,5,196.0,10.5,4.0,465.0,first,Multi-Point Fuel Injection,121.3,6300.0,154.9,4200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,390000.0
1600,2014,manual,petrol,88503.0,honda,honda city,i vtec sv,9.0,17.0,10.0,5.0,22.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1042.0,fwd,5,195.0,10.0,4.0,510.0,third,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,white,400000.0
