myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2015,manual,diesel,62000.0,maruti,maruti ertiga,1.5 vdi,dohc,True,1220.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Common Rail Injection,225.0,muv,6 speed,power,ventilated disc,drum,tubeless radial,blue,691000.0,3065.0,68.0,16,1515.0
2012,manual,petrol,89000.0,honda,honda brio,v mt,sohc,False,915.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,2,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,365000.0,2645.0,51.0,16,1472.5
2018,manual,petrol,29820.0,tata,tata tiago,1.2 revotron xz,dohc,False,1012.0,fwd,5,150.0,14.3,4.0,242.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,brown,567000.0,2696.5,72.0,12,1410.0
2010,manual,petrol,61159.0,hyundai,hyundai i20,asta,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,11.4,hatchback,5 speed,power,disc,drum,tubeless radial,red,200000.0,2825.0,69.0,16,1504.0
2016,manual,petrol,28837.0,maruti,maruti swift,zxi bsiv,dohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,3,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,grey,575000.0,2787.5,71.0,16,1520.0
2013,manual,diesel,90000.0,renault,renault duster,85ps diesel rxl plus,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,475.0,2,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,brown,480000.0,3068.5,61.0,16,1563.5
2015,manual,petrol,36544.0,hyundai,hyundai i20,asta 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,2,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,red,500000.0,2859.5,73.0,16,1504.0
2010,manual,lpg,73083.0,maruti,maruti wagon r,lxi minor duo lpg,dohc,False,885.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,84.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,135963.0,2545.0,51.0,12,1292.5
2009,manual,petrol,70590.0,hyundai,hyundai i10,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,black,150000.0,2590.0,43.0,16,1392.5
2015,manual,diesel,105767.0,honda,honda city,i dtec sv,dohc,True,1150.0,fwd,5,190.0,10.0,4.0,510.0,3,Direct Injection,200.0,sedan,6 speed,power,disc,drum,tubeless radial,red,439252.0,3067.5,63.0,16,1472.5
2019,manual,diesel,4696.0,nissan,nissan kicks,xv premium option d dual tone,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,2,Common Rail Injection,240.0,suv,6 speed,power,disc,drum,tubeless,red,976247.0,3098.5,89.0,16,1524.1374622356495
2017,automatic,diesel,67000.0,volkswagen,volkswagen tiguan,2.0 tdi highline,dohc,True,1720.0,awd,5,178.3418984595357,12.133173564189187,4.0,615.0,1,Common Rail Injection,340.0,suv,7 speed,power,disc,disc,tubeless radial,grey,2050000.0,3162.5,98.0,16,1573.0
2015,manual,diesel,36016.0,mahindra,mahindra xuv500,w6 2wd,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,1,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,orange,1144000.0,3237.5,75.0,16,1503.0061619718308
2019,manual,petrol,19900.0,mahindra,mahindra xuv300,w8,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,200.0,suv,6 speed,power,disc,disc,tubeless radial,red,845001.0,2908.0,80.0,12,1503.0061619718308
2018,manual,diesel,35468.0,ford,ford freestyle,trend diesel bsiv,dohc,False,1068.0,fwd,5,157.47121242236025,14.604886239334936,4.0,257.0,2,Common Rail Injection,215.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,495200.0,2845.5,65.0,16,1498.968028419183
2014,automatic,petrol,37000.0,mercedes-benz,mercedes-benz b class,b180 sports,dohc,True,1425.0,fwd,5,190.0,10.2,4.0,488.0,2,Direct Injection,200.0,hatchback,7 speed,power,disc,disc,tubeless radial,white,1290000.0,3184.5,86.0,16,1535.5
2018,manual,diesel,40000.0,honda,honda amaze,vx diesel bsiv,dohc,True,1023.0,fwd,5,142.95,10.06,4.0,420.0,1,Common Rail Injection,200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,825000.0,2845.0,78.0,16,1481.2979094076654
2017,manual,petrol,68679.0,datsun,datsun redigo,s,dohc,False,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,72.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,325000.0,2494.5,51.0,12,1442.5
2018,automatic,petrol,35000.0,audi,audi q7,45 tfsi premium plus,dohc,True,2330.0,awd,7,233.0,7.1,4.0,890.0,1,Common Rail Injection,370.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,5950000.0,3632.0,105.0,16,1685.0
2020,manual,petrol,15713.0,kia,kia sonet,gtx plus turbo imt,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,392.0,1,Direct Injection,172.0,suv,6 speed,power,disc,drum,tubeless radial,white,1150000.0,2892.5,95.0,12,1528.003328894807
2010,manual,petrol,23851.0,chevrolet,chevrolet spark,1.0 lt,sohc,False,840.0,fwd,5,156.0,14.8,4.0,170.0,1,Electronic Fuel Injection,90.3,hatchback,5 speed,power,disc,drum,tubeless radial,black,99205.0,2495.0,47.0,8,1297.5
2012,manual,diesel,82983.0,chevrolet,chevrolet beat,diesel ps,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,1,Multi-Point Fuel Injection,150.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,106859.0,2617.5,29.0,12,1366.4670138888887
2011,manual,petrol,86750.0,chevrolet,chevrolet aveo,1.4 lt,dohc,False,1095.0,fwd,5,170.0,13.4,4.0,400.0,2,Electronic Fuel Injection,127.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,128588.0,3010.0,53.0,16,1440.0
2016,manual,diesel,85550.0,chevrolet,chevrolet sail,1.3 ls,dohc,True,1124.0,fwd,5,160.0,16.0,4.0,370.0,3,Common Rail Injection,190.0,sedan,5 speed,power,disc,drum,tubeless radial,white,250000.0,2969.5,53.0,16,1366.4670138888887
2017,automatic,petrol,21299.0,renault,renault kwid,1.0 rxt optional at 2016-2019,dohc,False,942.8676962954964,fwd,5,155.8,13.9,4.0,300.0,1,Multi-Point Fuel Injection,91.0,hatchback,5 speed,power,disc,drum,tubeless radial,brown,390000.0,2629.0,55.0,12,1547.6379310344828
2017,manual,diesel,57068.0,maruti,maruti vitara brezza,zdi plus,dohc,True,1200.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,blue,918660.0,2892.5,84.0,16,1421.1464342086383
2019,manual,petrol,37938.0,hyundai,hyundai venue,sx opt turbo bsiv,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,350.0,1,Direct Injection,171.6,suv,6 speed,power,disc,drum,tubeless radial,red,900000.0,2882.5,90.0,12,1454.7999302487794
2014,manual,diesel,95152.0,honda,honda amaze,ex i-dtech,dohc,True,1045.0,fwd,5,170.0,17.0,4.0,400.0,1,Common Rail Injection,200.0,sedan,5 speed,power,disc,drum,tubeless radial,white,250000.0,2835.0,49.0,16,1481.2979094076654
2017,manual,petrol,83778.0,honda,honda city,i vtec v,sohc,False,1049.0,fwd,5,195.0,10.0,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,746000.0,3067.5,71.0,16,1472.5
2009,manual,petrol,44624.0,maruti,maruti wagon r,lxi minor,sohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,84.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,100000.0,2535.0,32.0,12,1292.5
2009,manual,petrol,66488.0,hyundai,hyundai i20,magna,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,3,Multi-Point Fuel Injection,11.4,hatchback,5 speed,power,disc,drum,tubeless radial,other,203107.0,2825.0,54.0,16,1504.0
2016,manual,diesel,80000.0,toyota,toyota etios 2014-2016,gd,sohc,True,1015.0,fwd,5,170.0,13.9,4.0,595.0,1,Common Rail Injection,170.0,sedan,5 speed,power,ventilated disc,drum,tubeless,other,500000.0,2980.0,57.0,8,1528.003328894807
2009,manual,petrol,186552.0,maruti,maruti a-star,vxi,sohc,False,860.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,101580.0,2550.0,41.0,12,1402.5
2015,manual,petrol,6710.0,hyundai,hyundai grand i10,sportz,dohc,False,935.0,fwd,5,165.0,12.9,4.0,256.0,2,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,red,417425.0,2712.5,56.0,16,1486.0
2010,manual,petrol,51447.0,chevrolet,chevrolet aveo u-va,1.2,sohc,False,1075.0,fwd,5,155.0,16.4,4.0,220.0,2,Electronic Fuel Injection,11.2,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,99681.0,2775.0,35.0,8,1430.0
2021,manual,diesel,10500.0,mg,mg hector plus,select diesel mt 7 str,dohc,True,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,155.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,maroon,2199000.0,3277.5,114.0,16,1528.003328894807
2022,manual,petrol,13525.0,skoda,skoda kushaq,1.0 tsi active,dohc,True,1195.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,1,Direct Injection,178.0,suv,6 speed,power,disc,drum,tubeless radial,other,1050000.0,2992.5,70.0,12,1478.9929577464789
2007,manual,petrol,80000.0,hyundai,hyundai santro xing,abs,sohc,True,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,178.8199024447926,hatchback,5 speed,power,disc,drum,tubeless radial,silver,100000.0,2919.4141183868655,65.80628175582092,16,1454.7999302487794
2010,automatic,petrol,115821.0,honda,honda civic,1.8 v at,sohc,False,1210.0,fwd,5,195.0,11.3,4.0,405.0,3,Common Rail Injection,172.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,silver,188558.0,3147.5,63.0,16,1481.2979094076654
2012,manual,petrol,60262.0,maruti,maruti wagon r,lxi bs iv,dohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,193874.0,2535.0,33.0,12,1292.5
2012,manual,diesel,142476.0,volkswagen,volkswagen polo,diesel comfortline 1.2l,dohc,False,1125.0,fwd,5,164.1,14.4,4.0,255.15051069570245,1,Common Rail Injection,180.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,500000.0,2826.0,55.0,12,1474.246924334323
2018,manual,cng,83539.0,maruti,maruti wagon r,lxi cng optional,dohc,False,965.0,fwd,5,137.0,15.9,4.0,180.0,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,392000.0,2547.0,47.0,12,1292.5
2016,manual,diesel,140956.0,maruti,maruti swift,vdi deca,dohc,True,965.0,fwd,5,155.0,14.8,4.0,204.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,red,458246.0,2787.5,61.0,16,1421.1464342086383
2022,automatic,diesel,6000.0,tata,tata harrier,xza plus dual tone at,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,425.0,1,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,red,1900000.0,3246.0,84.0,16,1457.9610754533549
2015,manual,diesel,249439.0,mahindra,mahindra xuv500,w10 2wd,dohc,True,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,1,Direct Injection,330.0,suv,6 speed,power,disc,disc,tubeless,white,700000.0,3237.5,90.0,16,1503.0061619718308
2012,automatic,diesel,70000.0,mercedes-benz,mercedes-benz c-class,c 250 cdi avantgarde,dohc,True,1650.0,rwd,5,247.0,6.6,4.0,480.0,3,Common Rail Injection,500.0,sedan,9 speed,power,disc,disc,tubeless radial,other,851000.0,3353.0,99.0,16,1588.0
2020,manual,petrol,55879.0,hyundai,hyundai verna,sx,dohc,True,1186.753574213673,fwd,5,190.9632312978292,11.546350681536556,4.0,463.16410140335,1,Multi-Point Fuel Injection,143.8,sedan,6 speed,power,disc,drum,tubeless radial,black,1038000.0,3084.5,89.0,16,1454.7999302487794
2011,manual,diesel,42567.0,tata,tata indigo,lx tdi bsiii,dohc,True,1085.0,fwd,5,190.9632312978292,11.546350681536556,4.0,380.0,1,Multi-Point Fuel Injection,135.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,100000.0,2804.0,41.0,16,1457.9610754533549
2010,manual,petrol,66119.0,maruti,maruti wagon r,lxi minor,dohc,False,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,84.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,150000.0,2535.0,32.0,12,1292.5
2019,automatic,petrol,32473.0,maruti,maruti ertiga,zxi at,dohc,False,1135.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Multi-Point Fuel Injection,138.0,muv,4 speed,power,ventilated disc,drum,tubeless radial,white,1000000.0,3065.0,86.0,16,1515.0
2016,manual,diesel,53417.0,skoda,skoda rapid,1.5 tdi ambition plus,dohc,True,1206.0,fwd,5,190.9632312978292,11.546350681536556,4.0,460.0,1,Direct Injection,250.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,831000.0,3042.5,69.0,16,1478.9929577464789
2022,manual,petrol,5416.0,volkswagen,volkswagen virtus,topline,dohc,True,1210.0,fwd,5,190.9632312978292,11.546350681536556,4.0,521.0,1,Multi-Point Fuel Injection,178.0,sedan,6 speed,power,disc,drum,tubeless radial,grey,1466564.0,3156.5,84.0,12,1503.5
2013,automatic,diesel,99100.0,mahindra ssangyong,mahindra ssangyong rexton,rx7,dohc,True,2060.0,awd,7,194.0,13.5,4.0,475.0,2,Common Rail Injection,402.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,other,575000.0,3327.5,80.0,20,1528.003328894807
2011,manual,petrol,87114.0,maruti,maruti sx4,vxi bsiv,dohc,False,1170.0,fwd,5,177.0,12.1,4.0,504.0,3,Multi-Point Fuel Injection,145.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,other,120000.0,3112.5,50.0,16,1497.5
2020,manual,petrol,15000.0,maruti,maruti eeco,5 seater ac 2020-2022,dohc,True,940.0,rwd,5,135.64367816091954,16.7764192139738,4.0,389.6484375,1,Multi-Point Fuel Injection,98.0,minivans,5 speed,manual,disc,drum,tubeless,grey,490000.0,2575.0,32.0,16,1285.0
2021,manual,petrol,18485.0,datsun,datsun redigo,1.0 t option,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,222.0,1,Multi-Point Fuel Injection,91.0,hatchback,5 speed,power,disc,drum,tubeless,silver,483000.0,2504.5,55.0,12,1442.5
2018,manual,diesel,100000.0,maruti,maruti sx4 s cross,delta ddis 200 sh,dohc,True,1220.0,fwd,5,164.5,13.42,4.0,353.0,1,Direct Injection,200.0,suv,5 speed,power,disc,disc,tubeless radial,grey,750000.0,3042.5,77.0,16,1421.1464342086383
2015,manual,diesel,70000.0,honda,honda mobilio,rs i-dtec,dohc,True,1254.0,fwd,7,165.0,14.0,4.0,223.0,2,Common Rail Injection,200.0,muv,5 speed,power,disc,drum,tubeless radial,white,500000.0,3040.5,70.0,16,1481.2979094076654
2013,manual,petrol,99009.0,honda,honda brio,s mt,sohc,False,925.0,fwd,5,157.47121242236025,14.604886239334936,4.0,175.0,2,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,314000.0,2645.0,48.0,16,1472.5
2017,manual,petrol,35627.0,maruti,maruti alto k10,vxi,dohc,False,779.0,fwd,5,145.0,13.3,4.0,177.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,400000.0,2530.0,52.0,12,1292.5
2016,manual,diesel,75455.0,maruti,maruti ciaz,zdi plus shvs,dohc,True,1135.0,fwd,5,190.0,15.0,4.0,510.0,2,Common Rail Injection,200.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,580000.0,3110.0,78.0,16,1500.0
2017,manual,petrol,30000.0,hyundai,hyundai verna,vtvt 1.6 sx,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.31,4.0,480.0,1,Multi-Point Fuel Injection,151.0,sedan,6 speed,power,disc,drum,tubeless,black,711000.0,3084.5,86.0,16,1454.7999302487794
2018,manual,diesel,32705.0,maruti,maruti vitara brezza,vdi,dohc,True,1180.0,fwd,5,172.0,12.36,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,grey,843231.0,2892.5,63.0,16,1421.1464342086383
2016,automatic,petrol,68514.0,honda,honda jazz,1.2 s at i vtec,sohc,False,1062.0,fwd,5,172.0,13.7,4.0,354.0,1,Common Rail Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,535000.0,2824.5,61.0,16,1481.2979094076654
2018,automatic,diesel,60000.0,skoda,skoda kodiaq,2.0 tdi style,dohc,True,1799.0,awd,7,200.7,10.31,4.0,270.0,2,Common Rail Injection,340.0,suv,7 speed,power,disc,disc,tubeless,blue,2750000.0,3289.5,99.0,16,1478.9929577464789
2016,manual,diesel,139656.0,hyundai,hyundai creta,1.4 crdi s,dohc,False,1491.285878962536,fwd,5,165.0,12.5,4.0,400.0,1,Common Rail Injection,219.7,suv,6 speed,power,disc,drum,tubeless,white,700000.0,3025.0,71.0,16,1454.7999302487794
2017,automatic,diesel,64650.0,toyota,toyota fortuner,2.8 2wd at bsiv,dohc,True,1491.285878962536,rwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Direct Injection,450.0,suv,6 speed,power,ventilated disc,ventilated disc,tubeless radial,white,2600000.0,3325.0,100.0,16,1528.003328894807
2013,manual,diesel,60000.0,chevrolet,chevrolet cruze,ltz,dohc,True,1520.0,fwd,5,190.9632312978292,11.546350681536556,4.0,463.16410140335,1,Common Rail Injection,380.0,sedan,6 speed,power,disc,disc,tubeless radial,silver,450000.0,3192.5,57.0,16,1366.4670138888887
2016,automatic,diesel,96172.0,maruti,maruti swift dzire,amt zdi,dohc,True,955.0,fwd,5,190.9632312978292,11.546350681536556,4.0,378.0,1,Common Rail Injection,190.0,sedan,5 speed,power,disc,drum,tubeless radial,maroon,631000.0,2865.0,84.0,16,1525.0
2018,manual,diesel,68899.0,tata,tata nexon,1.5 revotorq xz plus,dohc,True,1305.0,fwd,5,154.19,13.25,4.0,350.0,1,Common Rail Injection,260.0,suv,6 speed,power,disc,drum,tubeless radial,white,730258.0,2902.5,73.0,16,1535.0
2015,manual,petrol,43055.0,maruti,maruti celerio,zxi,dohc,False,835.0,fwd,5,150.0,15.05,4.0,235.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,400000.0,2675.0,57.0,12,1415.0
2021,automatic,petrol,12500.0,mahindra,mahindra thar,lx 4-str hard top at,dohc,True,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,320.0,suv,6 speed,power,disc,drum,tubeless radial,other,1710000.0,2920.0,62.0,16,1520.0
2017,manual,petrol,69198.0,maruti,maruti swift,vxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,black,555000.0,2787.5,66.0,16,1530.0
2018,manual,diesel,90000.0,mahindra,mahindra marazzo,m6,dohc,True,1650.0,fwd,7,156.58678294573645,14.970639686684072,4.0,190.0,1,Common Rail Injection,300.0,muv,6 speed,power,disc,disc,tubeless radial,other,950000.0,3225.5,79.0,16,1503.0061619718308
2018,manual,diesel,26956.0,maruti,maruti swift,vdi,dohc,True,960.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless,brown,648000.0,2787.5,61.0,16,1530.0
2003,manual,petrol,40000.0,ford,ford ikon,1.6 clxi,sohc,False,1186.753574213673,fwd,5,157.0,14.5,4.0,400.0,2,Electronic Fuel Injection,130.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,250000.0,2887.0,47.0,8,1498.968028419183
2017,manual,diesel,79082.0,maruti,maruti swift,vdi bsiv,dohc,True,960.0,fwd,5,155.0,14.8,4.0,204.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,450000.0,2787.5,59.0,16,1421.1464342086383
2012,manual,petrol,102115.0,maruti,maruti zen estilo,vxi bsiv,dohc,False,865.0,fwd,5,160.0,16.26,4.0,255.15051069570245,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,215352.0,2547.5,44.0,12,1292.5
2009,automatic,petrol,54885.0,hyundai,hyundai i10,sportz 1.2 at,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,3,Multi-Point Fuel Injection,111.8,hatchback,4 speed,power,ventilated disc,drum,tubeless radial,other,200000.0,2590.0,47.0,16,1392.5
2008,manual,petrol,90000.0,mahindra renault,mahindra renault logan,1.4 gle petrol,sohc,False,1080.0,fwd,5,190.9632312978292,11.546350681536556,4.0,510.0,2,Multi-Point Fuel Injection,110.0,sedan,5 speed,power,disc,drum,tubeless radial,other,80000.0,2993.5,35.0,8,1475.0
2019,manual,petrol,19322.0,maruti,maruti s-presso,vxi plus 2019-2022,dohc,True,736.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,89.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,350000.0,2542.5,48.0,12,1317.0
2013,manual,petrol,28361.0,maruti,maruti ritz,zxi,dohc,False,1030.0,fwd,5,156.0,15.0,4.0,236.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,blue,355000.0,2727.5,63.0,16,1475.0
2021,automatic,petrol,11457.0,mahindra,mahindra thar,lx 4-str hard top at,dohc,True,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,320.0,suv,6 speed,power,disc,drum,tubeless radial,black,1576000.0,2920.0,62.0,16,1520.0
2010,manual,petrol,102820.0,hyundai,hyundai i10,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.8,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,158064.0,2590.0,43.0,16,1392.5
2021,manual,petrol,11617.0,tata,tata altroz,xt,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,720204.0,2872.5,70.0,12,1457.9610754533549
2020,automatic,petrol,3351.0,hyundai,hyundai grand i10 nios,amt magna corp edition,dohc,False,942.8676962954964,fwd,5,165.0,14.604886239334936,4.0,260.0,1,Multi-Point Fuel Injection,113.75,hatchback,5 speed,power,disc,drum,tubeless radial,white,747000.0,2742.5,70.0,16,1454.7999302487794
2017,manual,petrol,89011.0,maruti,maruti baleno,1.2 alpha,dohc,False,890.0,fwd,5,180.0,12.36,4.0,339.0,2,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,619000.0,2870.0,77.0,16,1510.0
2010,automatic,diesel,81189.0,skoda,skoda new laura,1.9 tdi at ambiente,sohc,True,1335.0,fwd,5,190.9632312978292,11.546350681536556,4.0,560.0,2,Direct Injection,250.0,sedan,6 speed,power,disc,disc,tubeless radial,white,300000.0,3169.0,71.0,16,1478.9929577464789
2014,manual,diesel,70000.0,mahindra,mahindra scorpio,s10 8 seater,dohc,True,1491.285878962536,rwd,7,150.0,19.0,4.0,460.0,2,Common Rail Injection,280.0,suv,5 speed,power,disc,drum,tubeless radial,white,900000.0,3138.0,75.0,16,1450.0
2017,manual,petrol,28827.0,maruti,maruti alto k10,vxi,dohc,False,779.0,fwd,5,145.0,13.3,4.0,177.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,black,348000.0,2530.0,52.0,12,1292.5
2008,manual,diesel,152000.0,ford,ford fusion,1.4 tdci diesel,sohc,True,1180.0,fwd,5,155.0,18.1,4.0,337.0,1,Common Rail Injection,16.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,152000.0,2854.5,55.0,8,1464.0
2011,manual,petrol,102728.0,maruti,maruti swift,lxi,dohc,False,960.0,fwd,5,160.0,12.29,4.0,232.0,2,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,158075.0,2772.5,43.0,16,1490.0
2008,manual,diesel,159944.0,tata,tata new safari,ex tcic 4x2,dohc,True,1920.0,2wd,7,139.5,23.2,4.0,981.0,3,Common Rail Injection,19.4,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,130539.0,3284.0,52.0,16,1485.0
2005,manual,diesel,150000.0,tata,tata sumo victa,gx tc 7 str bsiii,sohc,True,1450.1548436308162,fwd,7,240.0,14.970639686684072,4.0,203.70194003527337,2,Common Rail Injection,190.0,muv,5 speed,power,disc,drum,tubeless radial,red,170000.0,3005.5,48.0,8,1457.9610754533549
2018,manual,petrol,44346.0,tata,tata tiago,1.2 revotron xt,dohc,False,980.0,fwd,5,150.0,14.3,4.0,242.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,disc,drum,tubeless,brown,335000.0,2696.5,58.0,12,1410.0
2016,manual,petrol,53419.0,maruti,maruti alto 800,lxi,dohc,False,720.0,fwd,5,140.0,19.0,4.0,177.0,3,Multi-Point Fuel Injection,69.0,hatchback,5 speed,power,disc,drum,tubeless,grey,200000.0,2442.5,35.0,12,1292.5
2015,manual,cng,150000.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,137.0,15.9,4.0,180.0,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,400000.0,2547.0,44.0,12,1292.5
2018,manual,petrol,35700.0,hyundai,hyundai creta,1.6 e plus,dohc,False,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,1,Multi-Point Fuel Injection,151.0,suv,6 speed,power,disc,drum,tubeless,silver,895000.0,3025.0,71.0,16,1454.7999302487794
